     5257   0.040
     5258   0.040
     5259   0.040
     5260   0.040
     5261   0.040
     5262   0.040
     5263   0.040
     5264   0.040
     5265   0.040
     5266   0.040
     5267   0.040
     5268   0.040
     5269   0.040
     5270   0.040
     5271   0.040
     5272   0.040
     5273   0.040
     5274   0.040
     5275   0.040
     5276   0.040
     5277   0.040
     5278   0.040
     5279   0.040
     5280   0.040
     5281   0.040
     5282   0.040
     5283   0.040
     5284   0.040
     5285   0.040
     5286   0.040
     5287   0.040
     5288   0.040
     5289   0.040
     5290   0.040
     5291   0.040
     5292   0.040
     5293   0.040
     5294   0.040
     5295   0.040
     5296   0.040
     5297   0.040
     5298   0.040
     5299   0.040
     5300   0.040
     5301   0.040
     5302   0.040
     5303   0.040
     5304   0.040
     5305   0.040
     5306   0.040
     5307   0.040
     5308   0.040
     5309   0.040
     5310   0.040
     5311   0.040
     5312   0.040
     5313   0.040
     5314   0.040
     5315   0.040
     5316   0.040
     5317   0.040
     5318   0.040
     5319   0.040
     5320   0.040
     5321   0.040
     5322   0.040
     5323   0.040
     5324   0.040
     5325   0.040
     5326   0.040
     5327   0.040
     5328   0.040
     5329   0.040
     5330   0.040
     5331   0.040
     5332   0.040
     5333   0.040
     5334   0.040
     5335   0.040
     5336   0.040
     5337   0.040
     5338   0.040
     5339   0.040
     5340   0.040
     5341   0.040
     5342   0.040
     5343   0.040
     5344   0.040
     5345   0.040
     5346   0.040
     5347   0.040
     5348   0.040
     5349   0.040
     5350   0.040
     5351   0.040
     5352   0.040
     5353   0.040
     5354   0.040
     5355   0.040
     5356   0.040
     5357   0.040
     5358   0.040
     5359   0.040
     5360   0.040
     5361   0.040
     5362   0.040
     5363   0.040
     5364   0.040
     5365   0.040
     5366   0.040
     5367   0.040
     5368   0.040
     5369   0.040
     5370   0.040
     5371   0.040
     5372   0.040
     5373   0.040
     5374   0.040
     5375   0.040
     5376   0.040
     5377   0.040
     5378   0.040
     5379   0.040
     5380   0.040
     5381   0.040
     5382   0.040
     5383   0.040
     5384   0.040
     5385   0.040
     5386   0.040
     5387   0.040
     5388   0.040
     5389   0.040
     5390   0.040
     5391   0.040
     5392   0.040
     5393   0.040
     5394   0.040
     5395   0.040
     5396   0.040
     5397   0.040
     5398   0.040
     5399   0.040
     5400   0.040
     5401   0.040
     5402   0.040
     5403   0.040
     5404   0.040
     5405   0.040
     5406   0.040
     5407   0.040
     5408   0.040
     5409   0.040
     5410   0.040
     5411   0.040
     5412   0.040
     5413   0.040
     5414   0.040
     5415   0.040
     5416   0.040
     5417   0.040
     5418   0.040
     5419   0.040
     5420   0.040
     5421   0.040
     5422   0.040
     5423   0.040
     5424   0.040
     5425   0.040
     5426   0.040
     5427   0.040
     5428   0.040
     5429   0.040
     5430   0.040
     5431   0.040
     5432   0.040
     5433   0.040
     5434   0.040
     5435   0.040
     5436   0.040
     5437   0.040
     5438   0.040
     5439   0.040
     5440   0.040
     5441   0.040
     5442   0.040
     5443   0.040
     5444   0.040
     5445   0.040
     5446   0.040
     5447   0.040
     5448   0.040
     5449   0.040
     5450   0.040
     5451   0.040
     5452   0.040
     5453   0.040
     5454   0.040
     5455   0.040
     5456   0.040
     5457   0.040
     5458   0.040
     5459   0.040
     5460   0.040
     5461   0.040
     5462   0.040
     5463   0.040
     5464   0.040
     5465   0.040
     5466   0.040
     5467   0.040
     5468   0.040
     5469   0.040
     5470   0.040
     5471   0.040
     5472   0.040
     5473   0.040
     5474   0.040
     5475   0.040
     5476   0.040
     5477   0.040
     5478   0.040
     5479   0.040
     5480   0.040
     5481   0.040
     5482   0.040
     5483   0.040
     5484   0.040
     5485   0.040
     5486   0.040
     5487   0.040
     5488   0.040
     5489   0.040
     5490   0.040
     5491   0.040
     5492   0.040
     5493   0.040
     5494   0.040
     5495   0.040
     5496   0.040
     5497   0.040
     5498   0.040
     5499   0.040
     5500   0.040
     5501   0.040
     5502   0.040
     5503   0.040
     5504   0.040
     5505   0.040
     5506   0.040
     5507   0.040
     5508   0.040
     5509   0.040
     5510   0.040
     5511   0.040
     5512   0.040
     5513   0.040
     5514   0.040
     5515   0.040
     5516   0.040
     5517   0.040
     5518   0.040
     5519   0.040
     5520   0.040
     5521   0.040
     5522   0.040
     5523   0.040
     5524   0.040
     5525   0.040
     5526   0.040
     5527   0.040
     5528   0.040
     5529   0.040
     5530   0.040
     5531   0.040
     5532   0.040
     5533   0.040
     5534   0.040
     5535   0.040
     5536   0.040
     5537   0.040
     5538   0.040
     5539   0.040
     5540   0.040
     5541   0.040
     5542   0.040
     5543   0.040
     5544   0.040
     5545   0.040
     5546   0.040
     5547   0.040
     5548   0.040
     5549   0.040
     5550   0.040
     5551   0.040
     5552   0.040
     5553   0.040
     5554   0.040
     5555   0.040
     5556   0.040
     5557   0.040
     5558   0.040
     5559   0.040
     5560   0.040
     5561   0.040
     5562   0.040
     5563   0.040
     5564   0.040
     5565   0.040
     5566   0.040
     5567   0.040
     5568   0.040
     5569   0.040
     5570   0.040
     5571   0.040
     5572   0.040
     5573   0.040
     5574   0.040
     5575   0.040
     5576   0.040
     5577   0.040
     5578   0.040
     5579   0.040
     5580   0.040
     5581   0.040
     5582   0.040
     5583   0.040
     5584   0.040
     5585   0.040
     5586   0.040
     5587   0.040
     5588   0.040
     5589   0.040
     5590   0.040
     5591   0.040
     5592   0.040
     5593   0.040
     5594   0.040
     5595   0.040
     5596   0.040
     5597   0.040
     5598   0.040
     5599   0.040
     5600   0.040
     5601   0.040
     5602   0.040
     5603   0.040
     5604   0.040
     5605   0.040
     5606   0.040
     5607   0.040
     5608   0.040
     5609   0.040
     5610   0.040
     5611   0.040
     5612   0.040
     5613   0.040
     5614   0.040
     5615   0.040
     5616   0.040
     5617   0.040
     5618   0.040
     5619   0.040
     5620   0.040
     5621   0.040
     5622   0.040
     5623   0.040
     5624   0.040
     5625   0.040
     5626   0.040
     5627   0.040
     5628   0.040
     5629   0.040
     5630   0.040
     5631   0.040
     5632   0.040
     5633   0.040
     5634   0.040
     5635   0.040
     5636   0.040
     5637   0.040
     5638   0.040
     5639   0.040
     5640   0.040
     5641   0.040
     5642   0.040
     5643   0.040
     5644   0.040
     5645   0.040
     5646   0.040
     5647   0.040
     5648   0.040
     5649   0.040
     5650   0.040
     5651   0.040
     5652   0.040
     5653   0.040
     5654   0.040
     5655   0.040
     5656   0.040
     5657   0.040
     5658   0.040
     5659   0.040
     5660   0.040
     5661   0.040
     5662   0.040
     5663   0.040
     5664   0.040
     5665   0.040
     5666   0.040
     5667   0.040
     5668   0.040
     5669   0.040
     5670   0.040
     5671   0.040
     5672   0.040
     5673   0.040
     5674   0.040
     5675   0.040
     5676   0.040
     5677   0.040
     5678   0.040
     5679   0.040
     5680   0.040
     5681   0.040
     5682   0.040
     5683   0.040
     5684   0.040
     5685   0.040
     5686   0.040
     5687   0.040
     5688   0.040
     5689   0.040
     5690   0.040
     5691   0.040
     5692   0.040
     5693   0.040
     5694   0.040
     5695   0.040
     5696   0.040
     5697   0.040
     5698   0.040
     5699   0.040
     5700   0.040
     5701   0.040
     5702   0.040
     5703   0.040
     5704   0.040
     5705   0.040
     5706   0.040
     5707   0.040
     5708   0.040
     5709   0.040
     5710   0.040
     5711   0.040
     5712   0.040
     5713   0.040
     5714   0.040
     5715   0.040
     5716   0.040
     5717   0.040
     5718   0.040
     5719   0.040
     5720   0.040
     5721   0.040
     5722   0.040
     5723   0.040
     5724   0.040
     5725   0.040
     5726   0.040
     5727   0.040
     5728   0.040
     5729   0.040
     5730   0.040
     5731   0.040
     5732   0.040
     5733   0.040
     5734   0.040
     5735   0.040
     5736   0.040
     5737   0.040
     5738   0.040
     5739   0.040
     5740   0.040
     5741   0.040
     5742   0.040
     5743   0.040
     5744   0.040
     5745   0.040
     5746   0.040
     5747   0.040
     5748   0.040
     5749   0.040
     5750   0.040
     5751   0.040
     5752   0.040
     5753   0.040
     5754   0.040
     5755   0.040
     5756   0.040
     5757   0.040
     5758   0.040
     5759   0.040
     5760   0.040
     5761   0.040
     5762   0.040
     5763   0.040
     5764   0.040
     5765   0.040
     5766   0.040
     5767   0.040
     5768   0.040
     5769   0.040
     5770   0.040
     5771   0.040
     5772   0.040
     5773   0.040
     5774   0.040
     5775   0.040
     5776   0.040
     5777   0.040
     5778   0.040
     5779   0.040
     5780   0.040
     5781   0.040
     5782   0.040
     5783   0.040
     5784   0.040
     5785   0.040
     5786   0.040
     5787   0.040
     5788   0.040
     5789   0.040
     5790   0.040
     5791   0.040
     5792   0.040
     5793   0.040
     5794   0.040
     5795   0.040
     5796   0.040
     5797   0.040
     5798   0.040
     5799   0.040
     5800   0.040
     5801   0.040
     5802   0.040
     5803   0.040
     5804   0.040
     5805   0.040
     5806   0.040
     5807   0.040
     5808   0.040
     5809   0.040
     5810   0.040
     5811   0.040
     5812   0.040
     5813   0.040
     5814   0.040
     5815   0.040
     5816   0.040
     5817   0.040
     5818   0.040
     5819   0.040
     5820   0.040
     5821   0.040
     5822   0.040
     5823   0.040
     5824   0.040
     5825   0.040
     5826   0.040
     5827   0.040
     5828   0.040
     5829   0.040
     5830   0.040
     5831   0.040
     5832   0.040
     5833   0.040
     5834   0.040
     5835   0.040
     5836   0.040
     5837   0.040
     5838   0.040
     5839   0.040
     5840   0.040
     5841   0.040
     5842   0.040
     5843   0.040
     5844   0.040
     5845   0.040
     5846   0.040
     5847   0.040
     5848   0.040
     5849   0.040
     5850   0.040
     5851   0.040
     5852   0.040
     5853   0.040
     5854   0.040
     5855   0.040
     5856   0.040
     5857   0.040
     5858   0.040
     5859   0.040
     5860   0.040
     5861   0.040
     5862   0.040
     5863   0.040
     5864   0.040
     5865   0.040
     5866   0.040
     5867   0.040
     5868   0.040
     5869   0.040
     5870   0.040
     5871   0.040
     5872   0.040
     5873   0.040
     5874   0.040
     5875   0.040
     5876   0.040
     5877   0.040
     5878   0.040
     5879   0.040
     5880   0.040
     5881   0.040
     5882   0.040
     5883   0.040
     5884   0.040
     5885   0.040
     5886   0.040
     5887   0.040
     5888   0.040
     5889   0.040
     5890   0.040
     5891   0.040
     5892   0.040
     5893   0.040
     5894   0.040
     5895   0.040
     5896   0.040
     5897   0.040
     5898   0.040
     5899   0.040
     5900   0.040
     5901   0.040
     5902   0.040
     5903   0.040
     5904   0.040
     5905   0.040
     5906   0.040
     5907   0.040
     5908   0.040
     5909   0.040
     5910   0.040
     5911   0.040
     5912   0.040
     5913   0.040
     5914   0.040
     5915   0.040
     5916   0.040
     5917   0.040
     5918   0.040
     5919   0.040
     5920   0.040
     5921   0.040
     5922   0.040
     5923   0.040
     5924   0.040
     5925   0.040
     5926   0.040
     5927   0.040
     5928   0.040
     5929   0.040
     5930   0.040
     5931   0.040
     5932   0.040
     5933   0.040
     5934   0.040
     5935   0.040
     5936   0.040
     5937   0.040
     5938   0.040
     5939   0.040
     5940   0.040
     5941   0.040
     5942   0.040
     5943   0.040
     5944   0.040
     5945   0.040
     5946   0.040
     5947   0.040
     5948   0.040
     5949   0.040
     5950   0.040
     5951   0.040
     5952   0.040
     5953   0.040
     5954   0.040
     5955   0.040
     5956   0.040
     5957   0.040
     5958   0.040
     5959   0.040
     5960   0.040
     5961   0.040
     5962   0.040
     5963   0.040
     5964   0.040
     5965   0.040
     5966   0.040
     5967   0.040
     5968   0.040
     5969   0.040
     5970   0.040
     5971   0.040
     5972   0.040
     5973   0.040
     5974   0.040
     5975   0.040
     5976   0.040
     5977   0.040
     5978   0.040
     5979   0.040
     5980   0.040
     5981   0.040
     5982   0.040
     5983   0.040
     5984   0.040
     5985   0.040
     5986   0.040
     5987   0.040
     5988   0.040
     5989   0.040
     5990   0.040
     5991   0.040
     5992   0.040
     5993   0.040
     5994   0.040
     5995   0.040
     5996   0.040
     5997   0.040
     5998   0.040
     5999   0.040
     6000   0.040
     6001   0.040
     6002   0.040
     6003   0.040
     6004   0.040
     6005   0.040
     6006   0.040
     6007   0.040
     6008   0.040
     6009   0.040
     6010   0.040
     6011   0.040
     6012   0.040
     6013   0.040
     6014   0.040
     6015   0.040
     6016   0.040
     6017   0.040
     6018   0.040
     6019   0.040
     6020   0.040
     6021   0.040
     6022   0.040
     6023   0.040
     6024   0.040
     6025   0.040
     6026   0.040
     6027   0.040
     6028   0.040
     6029   0.040
     6030   0.040
     6031   0.040
     6032   0.040
     6033   0.040
     6034   0.040
     6035   0.040
     6036   0.040
     6037   0.040
     6038   0.040
     6039   0.040
     6040   0.040
     6041   0.040
     6042   0.040
     6043   0.040
     6044   0.040
     6045   0.040
     6046   0.040
     6047   0.040
     6048   0.040
     6049   0.040
     6050   0.040
     6051   0.040
     6052   0.040
     6053   0.040
     6054   0.040
     6055   0.040
     6056   0.040
     6057   0.040
     6058   0.040
     6059   0.040
     6060   0.040
     6061   0.040
     6062   0.040
     6063   0.040
     6064   0.040
     6065   0.040
     6066   0.040
     6067   0.040
     6068   0.040
     6069   0.040
     6070   0.040
     6071   0.040
     6072   0.040
     6073   0.040
     6074   0.040
     6075   0.040
     6076   0.040
     6077   0.040
     6078   0.040
     6079   0.040
     6080   0.040
     6081   0.040
     6082   0.040
     6083   0.040
     6084   0.040
     6085   0.040
     6086   0.040
     6087   0.040
     6088   0.040
     6089   0.040
     6090   0.040
     6091   0.040
     6092   0.040
     6093   0.040
     6094   0.040
     6095   0.040
     6096   0.040
     6097   0.040
     6098   0.040
     6099   0.040
     6100   0.040
     6101   0.040
     6102   0.040
     6103   0.040
     6104   0.040
     6105   0.040
     6106   0.040
     6107   0.040
     6108   0.040
     6109   0.040
     6110   0.040
     6111   0.040
     6112   0.040
     6113   0.040
     6114   0.040
     6115   0.040
     6116   0.040
     6117   0.040
     6118   0.040
     6119   0.040
     6120   0.040
     6121   0.040
     6122   0.040
     6123   0.040
     6124   0.040
     6125   0.040
     6126   0.040
     6127   0.040
     6128   0.040
     6129   0.040
     6130   0.040
     6131   0.040
     6132   0.040
     6133   0.040
     6134   0.040
     6135   0.040
     6136   0.040
     6137   0.040
     6138   0.040
     6139   0.040
     6140   0.040
     6141   0.040
     6142   0.040
     6143   0.040
     6144   0.040
     6145   0.040
     6146   0.040
     6147   0.040
     6148   0.040
     6149   0.040
     6150   0.040
     6151   0.040
     6152   0.040
     6153   0.040
     6154   0.040
     6155   0.040
     6156   0.040
     6157   0.040
     6158   0.040
     6159   0.040
     6160   0.040
     6161   0.040
     6162   0.040
     6163   0.040
     6164   0.040
     6165   0.040
     6166   0.040
     6167   0.040
     6168   0.040
     6169   0.040
     6170   0.040
     6171   0.040
     6172   0.040
     6173   0.040
     6174   0.040
     6175   0.040
     6176   0.040
     6177   0.040
     6178   0.040
     6179   0.040
     6180   0.040
     6181   0.040
     6182   0.040
     6183   0.040
     6184   0.040
     6185   0.040
     6186   0.040
     6187   0.040
     6188   0.040
     6189   0.040
     6190   0.040
     6191   0.040
     6192   0.040
     6193   0.040
     6194   0.040
     6195   0.040
     6196   0.040
     6197   0.040
     6198   0.040
     6199   0.040
     6200   0.040
     6201   0.040
     6202   0.040
     6203   0.040
     6204   0.040
     6205   0.040
     6206   0.040
     6207   0.040
     6208   0.040
     6209   0.040
     6210   0.040
     6211   0.040
     6212   0.040
     6213   0.040
     6214   0.040
     6215   0.040
     6216   0.040
     6217   0.040
     6218   0.040
     6219   0.040
     6220   0.040
     6221   0.040
     6222   0.040
     6223   0.040
     6224   0.040
     6225   0.040
     6226   0.040
     6227   0.040
     6228   0.040
     6229   0.040
     6230   0.040
     6231   0.040
     6232   0.040
     6233   0.040
     6234   0.040
     6235   0.040
     6236   0.040
     6237   0.040
     6238   0.040
     6239   0.040
     6240   0.040
     6241   0.040
     6242   0.040
     6243   0.040
     6244   0.040
     6245   0.040
     6246   0.040
     6247   0.040
     6248   0.040
     6249   0.040
     6250   0.040
     6251   0.040
     6252   0.040
     6253   0.040
     6254   0.040
     6255   0.040
     6256   0.040
     6257   0.040
     6258   0.040
     6259   0.040
     6260   0.040
     6261   0.040
     6262   0.040
     6263   0.040
     6264   0.040
     6265   0.040
     6266   0.040
     6267   0.040
     6268   0.040
     6269   0.040
     6270   0.040
     6271   0.040
     6272   0.040
     6273   0.040
     6274   0.040
     6275   0.040
     6276   0.040
     6277   0.040
     6278   0.040
     6279   0.040
     6280   0.040
     6281   0.040
     6282   0.040
     6283   0.040
     6284   0.040
     6285   0.040
     6286   0.040
     6287   0.040
     6288   0.040
     6289   0.040
     6290   0.040
     6291   0.040
     6292   0.040
     6293   0.040
     6294   0.040
     6295   0.040
     6296   0.040
     6297   0.040
     6298   0.040
     6299   0.040
     6300   0.040
     6301   0.040
     6302   0.040
     6303   0.040
     6304   0.040
     6305   0.040
     6306   0.040
     6307   0.040
     6308   0.040
     6309   0.040
     6310   0.040
     6311   0.040
     6312   0.040
     6313   0.040
     6314   0.040
     6315   0.040
     6316   0.040
     6317   0.040
     6318   0.040
     6319   0.040
     6320   0.040
     6321   0.040
     6322   0.040
     6323   0.040
     6324   0.040
     6325   0.040
     6326   0.040
     6327   0.040
     6328   0.040
     6329   0.040
     6330   0.040
     6331   0.040
     6332   0.040
     6333   0.040
     6334   0.040
     6335   0.040
     6336   0.040
     6337   0.040
     6338   0.040
     6339   0.040
     6340   0.040
     6341   0.040
     6342   0.040
     6343   0.040
     6344   0.040
     6345   0.040
     6346   0.040
     6347   0.040
     6348   0.040
     6349   0.040
     6350   0.040
     6351   0.040
     6352   0.040
     6353   0.040
     6354   0.040
     6355   0.040
     6356   0.040
     6357   0.040
     6358   0.040
     6359   0.040
     6360   0.040
     6361   0.040
     6362   0.040
     6363   0.040
     6364   0.040
     6365   0.040
     6366   0.040
     6367   0.040
     6368   0.040
     6369   0.040
     6370   0.040
     6371   0.040
     6372   0.040
     6373   0.040
     6374   0.040
     6375   0.040
     6376   0.040
     6377   0.040
     6378   0.040
     6379   0.040
     6380   0.040
     6381   0.040
     6382   0.040
     6383   0.040
     6384   0.040
     6385   0.040
     6386   0.040
     6387   0.040
     6388   0.040
     6389   0.040
     6390   0.040
     6391   0.040
     6392   0.040
     6393   0.040
     6394   0.040
     6395   0.040
     6396   0.040
     6397   0.040
     6398   0.040
     6399   0.040
     6400   0.040
     6401   0.040
     6402   0.040
     6403   0.040
     6404   0.040
     6405   0.040
     6406   0.040
     6407   0.040
     6408   0.040
     6409   0.040
     6410   0.040
     6411   0.040
     6412   0.040
     6413   0.040
     6414   0.040
     6415   0.040
     6416   0.040
     6417   0.040
     6418   0.040
     6419   0.040
     6420   0.040
     6421   0.040
     6422   0.040
     6423   0.040
     6424   0.040
     6425   0.040
     6426   0.040
     6427   0.040
     6428   0.040
     6429   0.040
     6430   0.040
     6431   0.040
     6432   0.040
     6433   0.040
     6434   0.040
     6435   0.040
     6436   0.040
     6437   0.040
     6438   0.040
     6439   0.040
     6440   0.040
     6441   0.040
     6442   0.040
     6443   0.040
     6444   0.040
     6445   0.040
     6446   0.040
     6447   0.040
     6448   0.040
     6449   0.040
     6450   0.040
     6451   0.040
     6452   0.040
     6453   0.040
     6454   0.040
     6455   0.040
     6456   0.040
     6457   0.040
     6458   0.040
     6459   0.040
     6460   0.040
     6461   0.040
     6462   0.040
     6463   0.040
     6464   0.040
     6465   0.040
     6466   0.040
     6467   0.040
     6468   0.040
     6469   0.040
     6470   0.040
     6471   0.040
     6472   0.040
     6473   0.040
     6474   0.040
     6475   0.040
     6476   0.040
     6477   0.040
     6478   0.040
     6479   0.040
     6480   0.040
     6481   0.040
     6482   0.040
     6483   0.040
     6484   0.040
     6485   0.040
     6486   0.040
     6487   0.040
     6488   0.040
     6489   0.040
     6490   0.040
     6491   0.040
     6492   0.040
     6493   0.040
     6494   0.040
     6495   0.040
     6496   0.040
     6497   0.040
     6498   0.040
     6499   0.040
     6500   0.040
     6501   0.040
     6502   0.040
     6503   0.040
     6504   0.040
     6505   0.040
     6506   0.040
     6507   0.040
     6508   0.040
     6509   0.040
     6510   0.040
     6511   0.040
     6512   0.040
     6513   0.040
     6514   0.040
     6515   0.040
     6516   0.040
     6517   0.040
     6518   0.040
     6519   0.040
     6520   0.040
     6521   0.040
     6522   0.040
     6523   0.040
     6524   0.040
     6525   0.040
     6526   0.040
     6527   0.040
     6528   0.040
     6529   0.040
     6530   0.040
     6531   0.040
     6532   0.040
     6533   0.040
     6534   0.040
     6535   0.040
     6536   0.040
     6537   0.040
     6538   0.040
     6539   0.040
     6540   0.040
     6541   0.040
     6542   0.040
     6543   0.040
     6544   0.040
     6545   0.040
     6546   0.040
     6547   0.040
     6548   0.040
     6549   0.040
     6550   0.040
     6551   0.040
     6552   0.040
     6553   0.040
     6554   0.040
     6555   0.040
     6556   0.040
     6557   0.040
     6558   0.040
     6559   0.040
     6560   0.040
     6561   0.040
     6562   0.040
     6563   0.040
     6564   0.040
     6565   0.040
     6566   0.040
     6567   0.040
     6568   0.040
     6569   0.040
     6570   0.040
     6571   0.040
     6572   0.040
     6573   0.040
     6574   0.040
     6575   0.040
     6576   0.040
     6577   0.040
     6578   0.040
     6579   0.040
     6580   0.040
     6581   0.040
     6582   0.040
     6583   0.040
     6584   0.040
     6585   0.040
     6586   0.040
     6587   0.040
     6588   0.040
     6589   0.040
     6590   0.040
     6591   0.040
     6592   0.040
     6593   0.040
     6594   0.040
     6595   0.040
     6596   0.040
     6597   0.040
     6598   0.040
     6599   0.040
     6600   0.040
     6601   0.040
     6602   0.040
     6603   0.040
     6604   0.040
     6605   0.040
     6606   0.040
     6607   0.040
     6608   0.040
     6609   0.040
     6610   0.040
     6611   0.040
     6612   0.040
     6613   0.040
     6614   0.040
     6615   0.040
     6616   0.040
     6617   0.040
     6618   0.040
     6619   0.040
     6620   0.040
     6621   0.040
     6622   0.040
     6623   0.040
     6624   0.040
     6625   0.040
     6626   0.040
     6627   0.040
     6628   0.040
     6629   0.040
     6630   0.040
     6631   0.040
     6632   0.040
     6633   0.040
     6634   0.040
     6635   0.040
     6636   0.040
     6637   0.040
     6638   0.040
     6639   0.040
     6640   0.040
     6641   0.040
     6642   0.040
     6643   0.040
     6644   0.040
     6645   0.040
     6646   0.040
     6647   0.040
     6648   0.040
     6649   0.040
     6650   0.040
     6651   0.040
     6652   0.040
     6653   0.040
     6654   0.040
     6655   0.040
     6656   0.040
     6657   0.040
     6658   0.040
     6659   0.040
     6660   0.040
     6661   0.040
     6662   0.040
     6663   0.040
     6664   0.040
     6665   0.040
     6666   0.040
     6667   0.040
     6668   0.040
     6669   0.040
     6670   0.040
     6671   0.040
     6672   0.040
     6673   0.040
     6674   0.040
     6675   0.040
     6676   0.040
     6677   0.040
     6678   0.040
     6679   0.040
     6680   0.040
     6681   0.040
     6682   0.040
     6683   0.040
     6684   0.040
     6685   0.040
     6686   0.040
     6687   0.040
     6688   0.040
     6689   0.040
     6690   0.040
     6691   0.040
     6692   0.040
     6693   0.040
     6694   0.040
     6695   0.040
     6696   0.040
     6697   0.040
     6698   0.040
     6699   0.040
     6700   0.040
     6701   0.040
     6702   0.040
     6703   0.040
     6704   0.040
     6705   0.040
     6706   0.040
     6707   0.040
     6708   0.040
     6709   0.040
     6710   0.040
     6711   0.040
     6712   0.040
     6713   0.040
     6714   0.040
     6715   0.040
     6716   0.040
     6717   0.040
     6718   0.040
     6719   0.040
     6720   0.040
     6721   0.040
     6722   0.040
     6723   0.040
     6724   0.040
     6725   0.040
     6726   0.040
     6727   0.040
     6728   0.040
     6729   0.040
     6730   0.040
     6731   0.040
     6732   0.040
     6733   0.040
     6734   0.040
     6735   0.040
     6736   0.040
     6737   0.040
     6738   0.040
     6739   0.040
     6740   0.040
     6741   0.040
     6742   0.040
     6743   0.040
     6744   0.040
     6745   0.040
     6746   0.040
     6747   0.040
     6748   0.040
     6749   0.040
     6750   0.040
     6751   0.040
     6752   0.040
     6753   0.040
     6754   0.040
     6755   0.040
     6756   0.040
     6757   0.040
     6758   0.040
     6759   0.040
     6760   0.040
     6761   0.040
     6762   0.040
     6763   0.040
     6764   0.040
     6765   0.040
     6766   0.040
     6767   0.040
     6768   0.040
     6769   0.040
     6770   0.040
     6771   0.040
     6772   0.040
     6773   0.040
     6774   0.040
     6775   0.040
     6776   0.040
     6777   0.040
     6778   0.040
     6779   0.040
     6780   0.040
     6781   0.040
     6782   0.040
     6783   0.040
     6784   0.040
     6785   0.040
     6786   0.040
     6787   0.040
     6788   0.040
     6789   0.040
     6790   0.040
     6791   0.040
     6792   0.040
     6793   0.040
     6794   0.040
     6795   0.040
     6796   0.040
     6797   0.040
     6798   0.040
     6799   0.040
     6800   0.040
     6801   0.040
     6802   0.040
     6803   0.040
     6804   0.040
     6805   0.040
     6806   0.040
     6807   0.040
     6808   0.040
     6809   0.040
     6810   0.040
     6811   0.040
     6812   0.040
     6813   0.040
     6814   0.040
     6815   0.040
     6816   0.040
     6817   0.040
     6818   0.040
     6819   0.040
     6820   0.040
     6821   0.040
     6822   0.040
     6823   0.040
     6824   0.040
     6825   0.040
     6826   0.040
     6827   0.040
     6828   0.040
     6829   0.040
     6830   0.040
     6831   0.040
     6832   0.040
     6833   0.040
     6834   0.040
     6835   0.040
     6836   0.040
     6837   0.040
     6838   0.040
     6839   0.040
     6840   0.040
     6841   0.040
     6842   0.040
     6843   0.040
     6844   0.040
     6845   0.040
     6846   0.040
     6847   0.040
     6848   0.040
     6849   0.040
     6850   0.040
     6851   0.040
     6852   0.040
     6853   0.040
     6854   0.040
     6855   0.040
     6856   0.040
     6857   0.040
     6858   0.040
     6859   0.040
     6860   0.040
     6861   0.040
     6862   0.040
     6863   0.040
     6864   0.040
     6865   0.040
     6866   0.040
     6867   0.040
     6868   0.040
     6869   0.040
     6870   0.040
     6871   0.040
     6872   0.040
     6873   0.040
     6874   0.040
     6875   0.040
     6876   0.040
     6877   0.040
     6878   0.040
     6879   0.040
     6880   0.040
     6881   0.040
     6882   0.040
     6883   0.040
     6884   0.040
     6885   0.040
     6886   0.040
     6887   0.040
     6888   0.040
     6889   0.040
     6890   0.040
     6891   0.040
     6892   0.040
     6893   0.040
     6894   0.040
     6895   0.040
     6896   0.040
     6897   0.040
     6898   0.040
     6899   0.040
     6900   0.040
     6901   0.040
     6902   0.040
     6903   0.040
     6904   0.040
     6905   0.040
     6906   0.040
     6907   0.040
     6908   0.040
     6909   0.040
     6910   0.040
     6911   0.040
     6912   0.040
     6913   0.040
     6914   0.040
     6915   0.040
     6916   0.040
     6917   0.040
     6918   0.040
     6919   0.040
     6920   0.040
     6921   0.040
     6922   0.040
     6923   0.040
     6924   0.040
     6925   0.040
     6926   0.040
     6927   0.040
     6928   0.040
     6929   0.040
     6930   0.040
     6931   0.040
     6932   0.040
     6933   0.040
     6934   0.040
     6935   0.040
     6936   0.040
     6937   0.040
     6938   0.040
     6939   0.040
     6940   0.040
     6941   0.040
     6942   0.040
     6943   0.040
     6944   0.040
     6945   0.040
     6946   0.040
     6947   0.040
     6948   0.040
     6949   0.040
     6950   0.040
     6951   0.040
     6952   0.040
     6953   0.040
     6954   0.040
     6955   0.040
     6956   0.040
     6957   0.040
     6958   0.040
     6959   0.040
     6960   0.040
     6961   0.040
     6962   0.040
     6963   0.040
     6964   0.040
     6965   0.040
     6966   0.040
     6967   0.040
     6968   0.040
     6969   0.040
     6970   0.040
     6971   0.040
     6972   0.040
     6973   0.040
     6974   0.040
     6975   0.040
     6976   0.040
     6977   0.040
     6978   0.040
     6979   0.040
     6980   0.040
     6981   0.040
     6982   0.040
     6983   0.040
     6984   0.040
     6985   0.040
     6986   0.040
     6987   0.040
     6988   0.040
     6989   0.040
     6990   0.040
     6991   0.040
     6992   0.040
     6993   0.040
     6994   0.040
     6995   0.040
     6996   0.040
     6997   0.040
     6998   0.040
     6999   0.040
     7000   0.040
     7001   0.040
     7002   0.040
     7003   0.040
     7004   0.040
     7005   0.040
     7006   0.040
