   5788   5890   5789   5686   5787   0.040 2400.00
   5789   5891   5790   5687   5788   0.040 2399.01
   5790   5892   5791   5688   5789   0.040 2398.78
   5791   5893   5792   5689   5790   0.040 2401.36
   5792   5894   5793   5690   5791   0.040 2405.00
   5793   5895   5794   5691   5792   0.040 2410.60
   5794   5896   5795   5692   5793   0.040 2415.00
   5795   5897   5796   5693   5794   0.040 2415.31
   5796   5898   5797   5694   5795   0.040 2418.70
   5797   5899   5798   5695   5796   0.040 2425.82
   5798   5900   5799   5696   5797   0.040 2428.12
   5799   5901   5800   5697   5798   0.040 2432.70
   5800   5902   5801   5698   5799   0.040 2431.76
   5801   5903   5802   5699   5800   0.040 2435.66
   5802   5904   5803   5700   5801   0.040 2439.49
   5803   5905   5804   5701   5802   0.040 2444.11
   5804   5906   5805   5702   5803   0.040 2445.68
   5805   5907   5806   5703   5804   0.040 2446.13
   5806   5908   5807   5704   5805   0.040 2450.00
   5807   5909   5808   5705   5806   0.040 2450.00
   5808   5910   5809   5706   5807   0.040 2450.90
   5809   5911   5810   5707   5808   0.040 2452.84
   5810   5912   5811   5708   5809   0.040 2451.39
   5811   5913   5812   5709   5810   0.040 2450.00
   5812   5914   5813   5710   5811   0.040 2460.00
   5813   5915   5814   5711   5812   0.040 2459.98
   5814   5916   5815   5712   5813   0.040 2460.00
   5815   5917   5816   5713   5814   0.040 2458.59
   5816   5918   5817   5714   5815   0.040 2470.80
   5817   5919   5818   5715   5816   0.040 2533.02
   5818   5920   5819   5716   5817   0.040 2542.59
   5819   5921   5820   5717   5818   0.040 2539.76
   5820   5922   5821   5718   5819   0.040 2512.88
   5821   5923   5822   5719   5820   0.040 2500.00
   5822   5924   5823   5720   5821   0.040 2524.38
   5823   5925   5824   5721   5822   0.040 2559.86
   5824   5926   5825   5722   5823   0.040 2579.22
   5825   5927   5826   5723   5824   0.040 2534.90
   5826   5928   5827   5724   5825   0.040 2519.62
   5827   5929   5828   5725   5826   0.040 2532.96
   5828   5930   5829   5726   5827   0.040 2555.90
   5829   5931   5830   5727   5828   0.040 2575.58
   5830   5932   5831   5728   5829   0.040 2578.90
   5831   5933   5832   5729   5830   0.040 2547.92
   5832   5934   5833   5730   5831   0.040 2546.16
   5833   5935   5834   5731   5832   0.040 2566.40
   5834   5936   5835   5732   5833   0.040 2609.78
   5835   5937   5836   5733   5834   0.040 2643.29
   5836   5938   5837   5734   5835   0.040 2647.18
   5837   5939   5838   5735   5836   0.040 2648.34
   5838   5940   5839   5736   5837   0.040 2651.67
   5839   5941   5840   5737   5838   0.040 2654.73
   5840   5942   5841   5738   5839   0.040 2657.39
   5841   5943   5842   5739   5840   0.040 2657.83
   5842   5944   5843   5740   5841   0.040 2663.60
   5843   5945   5844   5741   5842   0.040 2659.32
   5844   5946   5845   5742   5843   0.040 2649.00
   5845   5947   5846   5743   5844   0.040 2652.39
   5846   5948   5847   5744   5845   0.040 2668.60
   5847   5949   5848   5745   5846   0.040 2670.16
   5848   5950   5849   5746   5847   0.040 2664.65
   5849   5951   5850   5747   5848   0.040 2654.15
   5850   5952   5851   5748   5849   0.040 2659.08
   5851   5953   5852   5749   5850   0.040 2658.53
   5852   5954   5853   5750   5851   0.040 2636.38
   5853   5955   5854   5751   5852   0.040 2640.57
   5854   5956   5855   5752   5853   0.040 2669.84
   5855   5957   5856   5753   5854   0.040 2644.36
   5856   5958   5857   5754   5855   0.040 2641.69
   5857   5959   5858   5755   5856   0.040 2645.01
   5858   5960   5859   5756   5857   0.040 2645.00
   5859   5961      0   5757   5858   0.040 2648.40
   5860   5962   5861   5758      0   0.040 2424.88
   5861   5963   5862   5759   5860   0.040 2425.49
   5862   5964   5863   5760   5861   0.040 2425.00
   5863   5965   5864   5761   5862   0.040 2430.00
   5864   5966   5865   5762   5863   0.040 2431.60
   5865   5967   5866   5763   5864   0.040 2435.00
   5866   5968   5867   5764   5865   0.040 2435.00
   5867   5969   5868   5765   5866   0.040 2435.00
   5868   5970   5869   5766   5867   0.040 2435.00
   5869   5971   5870   5767   5868   0.040 2435.00
   5870   5972   5871   5768   5869   0.040 2435.00
   5871   5973   5872   5769   5870   0.040 2434.88
   5872   5974   5873   5770   5871   0.040 2432.98
   5873   5975   5874   5771   5872   0.040 2432.11
   5874   5976   5875   5772   5873   0.040 2429.20
   5875   5977   5876   5773   5874   0.040 2429.25
   5876   5978   5877   5774   5875   0.040 2425.05
   5877   5979   5878   5775   5876   0.040 2425.60
   5878   5980   5879   5776   5877   0.040 2422.90
   5879   5981   5880   5777   5878   0.040 2420.00
   5880   5982   5881   5778   5879   0.040 2420.00
   5881   5983   5882   5779   5880   0.040 2415.00
   5882   5984   5883   5780   5881   0.040 2410.00
   5883   5985   5884   5781   5882   0.040 2410.00
   5884   5986   5885   5782   5883   0.040 2406.26
   5885   5987   5886   5783   5884   0.040 2404.64
   5886   5988   5887   5784   5885   0.040 2402.07
   5887   5989   5888   5785   5886   0.040 2400.58
   5888   5990   5889   5786   5887   0.040 2399.47
   5889   5991   5890   5787   5888   0.040 2399.44
   5890   5992   5891   5788   5889   0.040 2395.41
   5891   5993   5892   5789   5890   0.040 2395.00
   5892   5994   5893   5790   5891   0.040 2393.04
   5893   5995   5894   5791   5892   0.040 2398.35
   5894   5996   5895   5792   5893   0.040 2402.47
   5895   5997   5896   5793   5894   0.040 2405.98
   5896   5998   5897   5794   5895   0.040 2410.00
   5897   5999   5898   5795   5896   0.040 2414.89
   5898   6000   5899   5796   5897   0.040 2418.04
   5899   6001   5900   5797   5898   0.040 2421.61
   5900   6002   5901   5798   5899   0.040 2425.91
   5901   6003   5902   5799   5900   0.040 2427.38
   5902   6004   5903   5800   5901   0.040 2425.93
   5903   6005   5904   5801   5902   0.040 2432.68
   5904   6006   5905   5802   5903   0.040 2436.90
   5905   6007   5906   5803   5904   0.040 2440.00
   5906   6008   5907   5804   5905   0.040 2440.10
   5907   6009   5908   5805   5906   0.040 2443.96
   5908   6010   5909   5806   5907   0.040 2445.00
   5909   6011   5910   5807   5908   0.040 2446.26
   5910   6012   5911   5808   5909   0.040 2446.23
   5911   6013   5912   5809   5910   0.040 2449.03
   5912   6014   5913   5810   5911   0.040 2447.94
   5913   6015   5914   5811   5912   0.040 2450.00
   5914   6016   5915   5812   5913   0.040 2455.00
   5915   6017   5916   5813   5914   0.040 2455.00
   5916   6018   5917   5814   5915   0.040 2455.00
   5917   6019   5918   5815   5916   0.040 2455.00
   5918   6020   5919   5816   5917   0.040 2483.38
   5919   6021   5920   5817   5918   0.040 2530.07
   5920   6022   5921   5818   5919   0.040 2537.74
   5921   6023   5922   5819   5920   0.040 2511.57
   5922   6024   5923   5820   5921   0.040 2495.25
   5923   6025   5924   5821   5922   0.040 2501.97
   5924   6026   5925   5822   5923   0.040 2552.51
   5925   6027   5926   5823   5924   0.040 2559.69
   5926   6028   5927   5824   5925   0.040 2536.21
   5927   6029   5928   5825   5926   0.040 2509.38
   5928   6030   5929   5826   5927   0.040 2524.79
   5929   6031   5930   5827   5928   0.040 2553.02
   5930   6032   5931   5828   5929   0.040 2580.30
   5931   6033   5932   5829   5930   0.040 2585.80
   5932   6034   5933   5830   5931   0.040 2542.18
   5933   6035   5934   5831   5932   0.040 2530.00
   5934   6036   5935   5832   5933   0.040 2547.94
   5935   6037   5936   5833   5934   0.040 2590.96
   5936   6038   5937   5834   5935   0.040 2632.30
   5937   6039   5938   5835   5936   0.040 2635.19
   5938   6040   5939   5836   5937   0.040 2645.00
   5939   6041   5940   5837   5938   0.040 2635.81
   5940   6042   5941   5838   5939   0.040 2644.29
   5941   6043   5942   5839   5940   0.040 2645.00
   5942   6044   5943   5840   5941   0.040 2647.30
   5943   6045   5944   5841   5942   0.040 2650.04
   5944   6046   5945   5842   5943   0.040 2656.24
   5945   6047   5946   5843   5944   0.040 2652.18
   5946   6048   5947   5844   5945   0.040 2639.40
   5947   6049   5948   5845   5946   0.040 2645.21
   5948   6050   5949   5846   5947   0.040 2657.24
   5949   6051   5950   5847   5948   0.040 2661.30
   5950   6052   5951   5848   5949   0.040 2657.56
   5951   6053   5952   5849   5950   0.040 2640.60
   5952   6054   5953   5850   5951   0.040 2647.75
   5953   6055   5954   5851   5952   0.040 2646.01
   5954   6056   5955   5852   5953   0.040 2630.25
   5955   6057   5956   5853   5954   0.040 2634.35
   5956   6058   5957   5854   5955   0.040 2658.04
   5957   6059   5958   5855   5956   0.040 2639.68
   5958   6060   5959   5856   5957   0.040 2632.25
   5959   6061   5960   5857   5958   0.040 2634.13
   5960   6062   5961   5858   5959   0.040 2635.00
   5961   6063      0   5859   5960   0.040 2640.72
   5962   6064   5963   5860      0   0.040 2420.00
   5963   6065   5964   5861   5962   0.040 2422.73
   5964   6066   5965   5862   5963   0.040 2420.00
   5965   6067   5966   5863   5964   0.040 2425.00
   5966   6068   5967   5864   5965   0.040 2427.04
   5967   6069   5968   5865   5966   0.040 2428.98
   5968   6070   5969   5866   5967   0.040 2430.00
   5969   6071   5970   5867   5968   0.040 2430.00
   5970   6072   5971   5868   5969   0.040 2430.00
   5971   6073   5972   5869   5970   0.040 2430.65
   5972   6074   5973   5870   5971   0.040 2430.00
   5973   6075   5974   5871   5972   0.040 2430.00
   5974   6076   5975   5872   5973   0.040 2425.47
   5975   6077   5976   5873   5974   0.040 2425.89
   5976   6078   5977   5874   5975   0.040 2423.88
   5977   6079   5978   5875   5976   0.040 2424.50
   5978   6080   5979   5876   5977   0.040 2420.38
   5979   6081   5980   5877   5978   0.040 2420.00
   5980   6082   5981   5878   5979   0.040 2420.00
   5981   6083   5982   5879   5980   0.040 2415.00
   5982   6084   5983   5880   5981   0.040 2414.64
   5983   6085   5984   5881   5982   0.040 2410.36
   5984   6086   5985   5882   5983   0.040 2405.00
   5985   6087   5986   5883   5984   0.040 2405.00
   5986   6088   5987   5884   5985   0.040 2403.00
   5987   6089   5988   5885   5986   0.040 2401.44
   5988   6090   5989   5886   5987   0.040 2398.21
   5989   6091   5990   5887   5988   0.040 2396.57
   5990   6092   5991   5888   5989   0.040 2395.00
   5991   6093   5992   5889   5990   0.040 2395.16
   5992   6094   5993   5890   5991   0.040 2393.23
   5993   6095   5994   5891   5992   0.040 2392.40
   5994   6096   5995   5892   5993   0.040 2390.00
   5995   6097   5996   5893   5994   0.040 2395.00
   5996   6098   5997   5894   5995   0.040 2400.00
   5997   6099   5998   5895   5996   0.040 2405.00
   5998   6100   5999   5896   5997   0.040 2405.85
   5999   6101   6000   5897   5998   0.040 2411.08
   6000   6102   6001   5898   5999   0.040 2415.00
   6001   6103   6002   5899   6000   0.040 2418.81
   6002   6104   6003   5900   6001   0.040 2421.42
   6003   6105   6004   5901   6002   0.040 2422.64
   6004   6106   6005   5902   6003   0.040 2425.67
   6005   6107   6006   5903   6004   0.040 2430.11
   6006   6108   6007   5904   6005   0.040 2431.99
   6007   6109   6008   5905   6006   0.040 2434.76
   6008   6110   6009   5906   6007   0.040 2435.77
   6009   6111   6010   5907   6008   0.040 2438.60
   6010   6112   6011   5908   6009   0.040 2441.07
   6011   6113   6012   5909   6010   0.040 2443.07
   6012   6114   6013   5910   6011   0.040 2441.09
   6013   6115   6014   5911   6012   0.040 2442.59
   6014   6116   6015   5912   6013   0.040 2441.45
   6015   6117   6016   5913   6014   0.040 2447.72
   6016   6118   6017   5914   6015   0.040 2449.07
   6017   6119   6018   5915   6016   0.040 2447.13
   6018   6120   6019   5916   6017   0.040 2448.45
   6019   6121   6020   5917   6018   0.040 2453.08
   6020   6122   6021   5918   6019   0.040 2515.63
   6021   6123   6022   5919   6020   0.040 2526.16
   6022   6124   6023   5920   6021   0.040 2517.67
   6023   6125   6024   5921   6022   0.040 2493.64
   6024   6126   6025   5922   6023   0.040 2493.94
   6025   6127   6026   5923   6024   0.040 2531.31
   6026   6128   6027   5924   6025   0.040 2537.97
   6027   6129   6028   5925   6026   0.040 2515.38
   6028   6130   6029   5926   6027   0.040 2499.74
   6029   6131   6030   5927   6028   0.040 2511.95
   6030   6132   6031   5928   6029   0.040 2537.08
   6031   6133   6032   5929   6030   0.040 2581.51
   6032   6134   6033   5930   6031   0.040 2595.15
   6033   6135   6034   5931   6032   0.040 2543.32
   6034   6136   6035   5932   6033   0.040 2525.00
   6035   6137   6036   5933   6034   0.040 2530.08
   6036   6138   6037   5934   6035   0.040 2560.61
   6037   6139   6038   5935   6036   0.040 2611.46
   6038   6140   6039   5936   6037   0.040 2627.68
   6039   6141   6040   5937   6038   0.040 2625.00
   6040   6142   6041   5938   6039   0.040 2640.51
   6041   6143   6042   5939   6040   0.040 2629.00
   6042   6144   6043   5940   6041   0.040 2634.94
   6043   6145   6044   5941   6042   0.040 2635.00
   6044   6146   6045   5942   6043   0.040 2638.36
   6045   6147   6046   5943   6044   0.040 2646.01
   6046   6148   6047   5944   6045   0.040 2648.69
   6047   6149   6048   5945   6046   0.040 2635.12
   6048   6150   6049   5946   6047   0.040 2629.35
   6049   6151   6050   5947   6048   0.040 2633.22
   6050   6152   6051   5948   6049   0.040 2645.20
   6051   6153   6052   5949   6050   0.040 2651.39
   6052   6154   6053   5950   6051   0.040 2642.56
   6053   6155   6054   5951   6052   0.040 2633.11
   6054   6156   6055   5952   6053   0.040 2636.51
   6055   6157   6056   5953   6054   0.040 2615.00
   6056   6158   6057   5954   6055   0.040 2625.00
   6057   6159   6058   5955   6056   0.040 2646.96
   6058   6160   6059   5956   6057   0.040 2644.87
   6059   6161   6060   5957   6058   0.040 2623.82
   6060   6162   6061   5958   6059   0.040 2624.19
   6061   6163   6062   5959   6060   0.040 2624.52
   6062   6164   6063   5960   6061   0.040 2634.28
   6063   6165      0   5961   6062   0.040 2633.15
   6064   6167   6065   5962      0   0.040 2417.13
   6065   6168   6066   5963   6064   0.040 2418.03
   6066   6169   6067   5964   6065   0.040 2415.00
   6067   6170   6068   5965   6066   0.040 2420.00
   6068   6171   6069   5966   6067   0.040 2420.39
   6069   6172   6070   5967   6068   0.040 2424.30
   6070   6173   6071   5968   6069   0.040 2425.00
   6071   6174   6072   5969   6070   0.040 2423.41
   6072   6175   6073   5970   6071   0.040 2424.77
   6073   6176   6074   5971   6072   0.040 2425.00
   6074   6177   6075   5972   6073   0.040 2425.00
   6075   6178   6076   5973   6074   0.040 2425.00
   6076   6179   6077   5974   6075   0.040 2424.01
   6077   6180   6078   5975   6076   0.040 2421.31
   6078   6181   6079   5976   6077   0.040 2420.00
   6079   6182   6080   5977   6078   0.040 2420.00
   6080   6183   6081   5978   6079   0.040 2417.16
   6081   6184   6082   5979   6080   0.040 2415.99
   6082   6185   6083   5980   6081   0.040 2415.54
   6083   6186   6084   5981   6082   0.040 2412.21
   6084   6187   6085   5982   6083   0.040 2410.00
   6085   6188   6086   5983   6084   0.040 2406.91
   6086   6189   6087   5984   6085   0.040 2405.00
   6087   6190   6088   5985   6086   0.040 2400.00
   6088   6191   6089   5986   6087   0.040 2397.91
   6089   6192   6090   5987   6088   0.040 2395.94
   6090   6193   6091   5988   6089   0.040 2393.11
   6091   6194   6092   5989   6090   0.040 2393.01
   6092   6195   6093   5990   6091   0.040 2390.00
   6093   6196   6094   5991   6092   0.040 2389.92
   6094   6197   6095   5992   6093   0.040 2389.44
   6095   6198   6096   5993   6094   0.040 2387.72
   6096   6199   6097   5994   6095   0.040 2388.70
   6097   6200   6098   5995   6096   0.040 2394.34
   6098   6201   6099   5996   6097   0.040 2395.00
   6099   6202   6100   5997   6098   0.040 2400.00
   6100   6203   6101   5998   6099   0.040 2404.68
   6101   6204   6102   5999   6100   0.040 2408.72
   6102   6205   6103   6000   6101   0.040 2410.00
   6103   6206   6104   6001   6102   0.040 2415.00
   6104   6207   6105   6002   6103   0.040 2415.00
   6105   6208   6106   6003   6104   0.040 2415.00
   6106   6209   6107   6004   6105   0.040 2423.69
   6107   6210   6108   6005   6106   0.040 2422.52
   6108   6211   6109   6006   6107   0.040 2425.68
   6109   6212   6110   6007   6108   0.040 2429.66
   6110   6213   6111   6008   6109   0.040 2431.49
   6111   6214   6112   6009   6110   0.040 2434.43
   6112   6215   6113   6010   6111   0.040 2436.27
   6113   6216   6114   6011   6112   0.040 2438.06
   6114   6217   6115   6012   6113   0.040 2437.86
   6115   6218   6116   6013   6114   0.040 2440.00
   6116   6219   6117   6014   6115   0.040 2445.00
   6117   6220   6118   6015   6116   0.040 2443.57
   6118   6221   6119   6016   6117   0.040 2438.47
   6119   6222   6120   6017   6118   0.040 2440.00
   6120   6223   6121   6018   6119   0.040 2442.65
   6121   6224   6122   6019   6120   0.040 2486.22
   6122   6225   6123   6020   6121   0.040 2512.89
   6123   6226   6124   6021   6122   0.040 2518.38
   6124   6227   6125   6022   6123   0.040 2493.33
   6125   6228   6126   6023   6124   0.040 2494.88
   6126   6229   6127   6024   6125   0.040 2500.21
   6127   6230   6128   6025   6126   0.040 2510.06
   6128   6231   6129   6026   6127   0.040 2491.90
   6129   6232   6130   6027   6128   0.040 2492.28
   6130   6233   6131   6028   6129   0.040 2505.72
   6131   6234   6132   6029   6130   0.040 2532.19
   6132   6235   6133   6030   6131   0.040 2571.21
   6133   6236   6134   6031   6132   0.040 2585.00
   6134   6237   6135   6032   6133   0.040 2540.76
   6135   6238   6136   6033   6134   0.040 2512.72
   6136   6239   6137   6034   6135   0.040 2518.43
   6137   6240   6138   6035   6136   0.040 2533.50
   6138   6241   6139   6036   6137   0.040 2569.12
   6139   6242   6140   6037   6138   0.040 2609.82
   6140   6243   6141   6038   6139   0.040 2609.08
   6141   6244   6142   6039   6140   0.040 2620.00
   6142   6245   6143   6040   6141   0.040 2635.50
   6143   6246   6144   6041   6142   0.040 2622.34
   6144   6247   6145   6042   6143   0.040 2626.77
   6145   6248   6146   6043   6144   0.040 2625.29
   6146   6249   6147   6044   6145   0.040 2630.98
   6147   6250   6148   6045   6146   0.040 2637.51
   6148   6251   6149   6046   6147   0.040 2639.69
   6149   6252   6150   6047   6148   0.040 2628.01
   6150   6253   6151   6048   6149   0.040 2619.84
   6151   6254   6152   6049   6150   0.040 2626.36
   6152   6255   6153   6050   6151   0.040 2636.50
   6153   6256   6154   6051   6152   0.040 2640.83
   6154   6257   6155   6052   6153   0.040 2623.06
   6155   6258   6156   6053   6154   0.040 2628.35
   6156   6259   6157   6054   6155   0.040 2605.00
   6157   6260   6158   6055   6156   0.040 2615.00
   6158   6261   6159   6056   6157   0.040 2615.49
   6159   6262   6160   6057   6158   0.040 2639.89
   6160   6263   6161   6058   6159   0.040 2617.41
   6161   6264   6162   6059   6160   0.040 2615.00
   6162   6265   6163   6060   6161   0.040 2615.00
   6163   6266   6164   6061   6162   0.040 2617.68
   6164   6267   6165   6062   6163   0.040 2626.03
   6165   6268   6166   6063   6164   0.040 2627.33
   6166   6269      0      0   6165   0.040 2644.99
   6167   6270   6168   6064      0   0.040 2411.93
   6168   6271   6169   6065   6167   0.040 2411.07
   6169   6272   6170   6066   6168   0.040 2410.00
   6170   6273   6171   6067   6169   0.040 2415.00
   6171   6274   6172   6068   6170   0.040 2417.15
   6172   6275   6173   6069   6171   0.040 2419.54
   6173   6276   6174   6070   6172   0.040 2419.60
   6174   6277   6175   6071   6173   0.040 2420.00
   6175   6278   6176   6072   6174   0.040 2420.00
   6176   6279   6177   6073   6175   0.040 2420.00
   6177   6280   6178   6074   6176   0.040 2420.88
   6178   6281   6179   6075   6177   0.040 2420.00
   6179   6282   6180   6076   6178   0.040 2420.00
   6180   6283   6181   6077   6179   0.040 2417.41
   6181   6284   6182   6078   6180   0.040 2415.00
   6182   6285   6183   6079   6181   0.040 2415.00
   6183   6286   6184   6080   6182   0.040 2412.60
   6184   6287   6185   6081   6183   0.040 2410.00
   6185   6288   6186   6082   6184   0.040 2410.00
   6186   6289   6187   6083   6185   0.040 2408.95
   6187   6290   6188   6084   6186   0.040 2405.00
   6188   6291   6189   6085   6187   0.040 2401.95
   6189   6292   6190   6086   6188   0.040 2400.00
   6190   6293   6191   6087   6189   0.040 2396.62
   6191   6294   6192   6088   6190   0.040 2392.82
   6192   6295   6193   6089   6191   0.040 2392.43
   6193   6296   6194   6090   6192   0.040 2389.26
   6194   6297   6195   6091   6193   0.040 2388.46
   6195   6298   6196   6092   6194   0.040 2385.42
   6196   6299   6197   6093   6195   0.040 2385.00
   6197   6300   6198   6094   6196   0.040 2385.71
   6198   6301   6199   6095   6197   0.040 2385.00
   6199   6302   6200   6096   6198   0.040 2385.30
   6200   6303   6201   6097   6199   0.040 2388.69
   6201   6304   6202   6098   6200   0.040 2395.00
   6202   6305   6203   6099   6201   0.040 2395.70
   6203   6306   6204   6100   6202   0.040 2400.29
   6204   6307   6205   6101   6203   0.040 2405.00
   6205   6308   6206   6102   6204   0.040 2405.96
   6206   6309   6207   6103   6205   0.040 2406.93
   6207   6310   6208   6104   6206   0.040 2409.82
   6208   6311   6209   6105   6207   0.040 2415.00
   6209   6312   6210   6106   6208   0.040 2417.33
   6210   6313   6211   6107   6209   0.040 2420.00
   6211   6314   6212   6108   6210   0.040 2420.44
   6212   6315   6213   6109   6211   0.040 2423.67
   6213   6316   6214   6110   6212   0.040 2425.80
   6214   6317   6215   6111   6213   0.040 2429.04
   6215   6318   6216   6112   6214   0.040 2431.64
   6216   6319   6217   6113   6215   0.040 2435.00
   6217   6320   6218   6114   6216   0.040 2434.70
   6218   6321   6219   6115   6217   0.040 2435.00
   6219   6322   6220   6116   6218   0.040 2435.00
   6220   6323   6221   6117   6219   0.040 2438.17
   6221   6324   6222   6118   6220   0.040 2432.72
   6222   6325   6223   6119   6221   0.040 2437.48
   6223   6326   6224   6120   6222   0.040 2452.51
   6224   6327   6225   6121   6223   0.040 2494.88
   6225   6328   6226   6122   6224   0.040 2504.80
   6226   6329   6227   6123   6225   0.040 2507.91
   6227   6330   6228   6124   6226   0.040 2474.60
   6228   6331   6229   6125   6227   0.040 2472.37
   6229   6332   6230   6126   6228   0.040 2485.03
   6230   6333   6231   6127   6229   0.040 2486.43
   6231   6334   6232   6128   6230   0.040 2492.67
   6232   6335   6233   6129   6231   0.040 2517.45
   6233   6336   6234   6130   6232   0.040 2537.01
   6234   6337   6235   6131   6233   0.040 2565.50
   6235   6338   6236   6132   6234   0.040 2576.73
   6236   6339   6237   6133   6235   0.040 2544.91
   6237   6340   6238   6134   6236   0.040 2506.63
   6238   6341   6239   6135   6237   0.040 2510.00
   6239   6342   6240   6136   6238   0.040 2523.68
   6240   6343   6241   6137   6239   0.040 2543.76
   6241   6344   6242   6138   6240   0.040 2586.93
   6242   6345   6243   6139   6241   0.040 2597.82
   6243   6346   6244   6140   6242   0.040 2602.62
   6244   6347   6245   6141   6243   0.040 2617.61
   6245   6348   6246   6142   6244   0.040 2619.31
   6246   6349   6247   6143   6245   0.040 2615.00
   6247   6350   6248   6144   6246   0.040 2617.14
   6248   6351   6249   6145   6247   0.040 2618.42
   6249   6352   6250   6146   6248   0.040 2625.25
   6250   6353   6251   6147   6249   0.040 2628.97
   6251   6354   6252   6148   6250   0.040 2629.26
   6252   6355   6253   6149   6251   0.040 2624.21
   6253   6356   6254   6150   6252   0.040 2598.20
   6254   6357   6255   6151   6253   0.040 2617.44
   6255   6358   6256   6152   6254   0.040 2629.96
   6256   6359   6257   6153   6255   0.040 2633.20
   6257   6360   6258   6154   6256   0.040 2613.36
   6258   6361   6259   6155   6257   0.040 2620.23
   6259   6362   6260   6156   6258   0.040 2600.00
   6260   6363   6261   6157   6259   0.040 2605.10
   6261   6364   6262   6158   6260   0.040 2605.79
   6262   6365   6263   6159   6261   0.040 2613.77
   6263   6366   6264   6160   6262   0.040 2602.07
   6264   6367   6265   6161   6263   0.040 2606.44
   6265   6368   6266   6162   6264   0.040 2605.33
   6266   6369   6267   6163   6265   0.040 2610.07
   6267   6370   6268   6164   6266   0.040 2614.23
   6268   6371   6269   6165   6267   0.040 2621.77
   6269   6372      0   6166   6268   0.040 2639.42
   6270   6373   6271   6167      0   0.040 2407.87
   6271   6374   6272   6168   6270   0.040 2408.58
   6272   6375   6273   6169   6271   0.040 2406.14
   6273   6376   6274   6170   6272   0.040 2410.00
   6274   6377   6275   6171   6273   0.040 2412.46
   6275   6378   6276   6172   6274   0.040 2414.19
   6276   6379   6277   6173   6275   0.040 2415.00
   6277   6380   6278   6174   6276   0.040 2415.00
   6278   6381   6279   6175   6277   0.040 2415.00
   6279   6382   6280   6176   6278   0.040 2415.00
   6280   6383   6281   6177   6279   0.040 2417.47
   6281   6384   6282   6178   6280   0.040 2415.00
   6282   6385   6283   6179   6281   0.040 2414.23
   6283   6386   6284   6180   6282   0.040 2411.50
   6284   6387   6285   6181   6283   0.040 2410.82
   6285   6388   6286   6182   6284   0.040 2410.20
   6286   6389   6287   6183   6285   0.040 2406.58
   6287   6390   6288   6184   6286   0.040 2405.00
   6288   6391   6289   6185   6287   0.040 2405.00
   6289   6392   6290   6186   6288   0.040 2404.41
   6290   6393   6291   6187   6289   0.040 2400.00
   6291   6394   6292   6188   6290   0.040 2399.81
   6292   6395   6293   6189   6291   0.040 2395.00
   6293   6396   6294   6190   6292   0.040 2394.74
   6294   6397   6295   6191   6293   0.040 2390.00
   6295   6398   6296   6192   6294   0.040 2385.47
   6296   6399   6297   6193   6295   0.040 2385.00
   6297   6400   6298   6194   6296   0.040 2385.00
   6298   6401   6299   6195   6297   0.040 2384.20
   6299   6402   6300   6196   6298   0.040 2383.00
   6300   6403   6301   6197   6299   0.040 2383.07
   6301   6404   6302   6198   6300   0.040 2380.75
   6302   6405   6303   6199   6301   0.040 2380.13
   6303   6406   6304   6200   6302   0.040 2385.00
   6304   6407   6305   6201   6303   0.040 2390.00
   6305   6408   6306   6202   6304   0.040 2393.39
   6306   6409   6307   6203   6305   0.040 2398.98
   6307   6410   6308   6204   6306   0.040 2400.00
   6308   6411   6309   6205   6307   0.040 2401.97
   6309   6412   6310   6206   6308   0.040 2402.02
   6310   6413   6311   6207   6309   0.040 2405.00
   6311   6414   6312   6208   6310   0.040 2410.00
   6312   6415   6313   6209   6311   0.040 2415.00
   6313   6416   6314   6210   6312   0.040 2415.83
   6314   6417   6315   6211   6313   0.040 2418.01
   6315   6418   6316   6212   6314   0.040 2419.88
   6316   6419   6317   6213   6315   0.040 2421.92
   6317   6420   6318   6214   6316   0.040 2424.33
   6318   6421   6319   6215   6317   0.040 2426.66
   6319   6422   6320   6216   6318   0.040 2429.35
   6320   6423   6321   6217   6319   0.040 2430.00
   6321   6424   6322   6218   6320   0.040 2430.00
   6322   6425   6323   6219   6321   0.040 2434.72
   6323   6426   6324   6220   6322   0.040 2425.76
   6324   6427   6325   6221   6323   0.040 2435.00
   6325   6428   6326   6222   6324   0.040 2438.36
   6326   6429   6327   6223   6325   0.040 2458.45
   6327   6430   6328   6224   6326   0.040 2490.92
   6328   6431   6329   6225   6327   0.040 2498.49
   6329   6432   6330   6226   6328   0.040 2491.00
   6330   6433   6331   6227   6329   0.040 2460.70
   6331   6434   6332   6228   6330   0.040 2464.65
   6332   6435   6333   6229   6331   0.040 2487.83
   6333   6436   6334   6230   6332   0.040 2507.79
   6334   6437   6335   6231   6333   0.040 2521.75
   6335   6438   6336   6232   6334   0.040 2548.53
   6336   6439   6337   6233   6335   0.040 2555.74
   6337   6440   6338   6234   6336   0.040 2563.19
   6338   6441   6339   6235   6337   0.040 2542.03
   6339   6442   6340   6236   6338   0.040 2490.01
   6340   6443   6341   6237   6339   0.040 2494.82
   6341   6444   6342   6238   6340   0.040 2511.91
   6342   6445   6343   6239   6341   0.040 2535.00
   6343   6446   6344   6240   6342   0.040 2554.13
   6344   6447   6345   6241   6343   0.040 2583.20
   6345   6448   6346   6242   6344   0.040 2591.50
   6346   6449   6347   6243   6345   0.040 2600.26
   6347   6450   6348   6244   6346   0.040 2603.78
